#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,synthesis,synthesis,5033,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/sʏnthəsɪs/,,"**Synthese** bedeutet, dass verschiedene Teile oder Ideen zusammengefügt werden, um etwas Neues und Ganzes zu schaffen. (Synthesis means that different parts or ideas are combined to create something new and whole.)<br>","Синтез химиядә мөһим роль уйный. - Die Synthese spielt eine wichtige Rolle in der Chemie. Яңа технологияләр синтезы яңа продуктларга китерә. - Die Synthese neuer Technologien führt zu neuen Produkten. Тәрәзәдән күренгәннәрне синтез ясап, ул картинаны язды. - Er malte das Bild, indem er eine Synthese aus dem erlebten schuf.","30| ist, und daß, wenn gleich dem =Vernunftbegriffe= der Freiheit als überschwenglichem Begriffe keine correspondirende Anschauung untergelegt #186# werden kann, dennoch dem =Verstandesbegriffe= (der Causalität), für dessen <span class=""word-in-example"">Synthesis</span> =jener= das Unbedingte fordert, zuvor eine sinnliche Anschauung gegeben werden müsse, dadurch ihm zuerst die objective Realität |103. Nun sind alle Kategorien in zwei Classen, die =mathematische=, welche blos auf die Einheit der <span class=""word-in-example"">Synthesis</span> in der Vorstellung der Objecte, und die =dynamische=, welche auf die in der Vorstellung der Existenz der Objecte gehen, eingetheilt. Die erstere (die der Größe und der Qualität) enthalten jederzeit eine <span class=""word-in-example"">Synthesis</span> des =Gleichartigen=, in |104. Die Kategorien der zweiten Classe (die der Causalität und der Nothwendigkeit eines Dinges) erforderten diese Gleichartigkeit (des Bedingten und der Bedingung in der <span class=""word-in-example"">Synthesis</span>) gar nicht, weil hier nicht die Anschauung, wie sie aus einem Mannigfaltigen in ihr zusammengesetzt, sondern nur |104. 20| unbestimmt, in der intelligibelen Welt zu setzen und die <span class=""word-in-example"">Synthesis</span> transscendent zu machen; daher denn auch in der Dialektik der reinen speculativen Vernunft sich fand, daß beide dem Scheine nach einander entgegengesetzte Arten das Unbedingte zum Bedingten zu finden, z.","Die Verwechslung der logischen Möglichkeit eines Begriffs von aller vereinigten Realität (ohne inneren Widerspruch) mit der transzendentalen, welche ein Prinzipium der Tunlichkeit einer solchen <span class=""word-in-example"">Synthesis</span> bedarf, das aber wiederum nur auf das Feld möglicher Erfahrungen gehen kann, usw. Die transzendentale Idee von einem notwendigen allgenugsamen Urwesen ist so überschwenglich groß, so hoch über alles Empirische, das jederzeit bedingt ist, erhaben, daß man teils niemals Stoff genug in der Erfahrung auftreiben kann, um einen solchen Begriff zu füllen, teils immer unter dem Bedingten herumtappt, und stets vergeblich nach dem Unbedingten, wovon uns kein Gesetz irgendeiner empirischen <span class=""word-in-example"">Synthesis</span> ein Beispiel oder dazu die mindeste Leitung gibt, suchen wird. Da alle Gesetze des Überganges von Wirkungen zu Ursachen, ja alle <span class=""word-in-example"">Synthesis</span> und Erweiterung unserer Erkenntnis überhaupt auf nichts anderes, als mögliche Erfahrung, mithin bloß auf Gegenstände der Sinnenwelt gestellt sind und nur in Ansehung ihrer eine Bedeutung haben können.",5000-6000 B1
German::5000-6000,du den,du-den,5034,Pronoun,Case=Nom|Number=Sing|Person=2|PronType=Prs,/dʊ-dən/,,"""Du-den"" isn't a standard German phrase. It's likely a playful or incorrect combination of ""du"" (you) and ""denken"" (to think). It doesn't have a defined meaning.<br>",Du den das? - Willst du das? Du den Tisch. - Du deckst den Tisch. Du den Schlüssel? - Hast du den Schlüssel?,"Wenn <span class=""word-in-example"">du den</span> Weibern nachläufst, so kann der Frater nicht bei ihnen ankommen.","« Ich flüsterte: »Meinst <span class=""word-in-example"">du den</span> Franz Kromer?",5000-6000 B1
German::5000-6000,am abend,am-abend,5035,Adposition,Case=Dat|Gender=Masc|Number=Sing,/am-abənd/,,"""Am Abend"" simply means ""in the evening"" in German. It indicates a time period from late afternoon until night.<br>Hope this helps!",Ich bin abends müde. - I am tired in the evenings. Wir sind abends oft zusammen. - We are often together in the evenings. Sie ist abends am Computer. - She is at the computer in the evenings.,"Ihr Bild hatte ihm vorgeschwebt, wenn er, frühwach, in das sich zögernd entschleiernde Zimmer, oder, <span class=""word-in-example"">am Abend</span>, in die dichter werdende Dämmerung geblickt hatte (auch zu jener Stunde, als Settembrini unter plötzlichem Aufflammen des Lichtes bei ihm eingetreten war, hatte es ihm überaus deutlich vorgeschwebt, und dies war der Grund gewesen, weshalb er bei dem Anblick des Humanisten errötet war); an ihren Mund, ihre Wangenknochen, ihre Augen, deren Farbe, Form, Stellung ihm in die Seele schnitt, ihren schlaffen Rücken, ihre Kopfhaltung, den Halswirbel im Nackenausschnitt ihrer Bluse, ihre von dünnster Gaze verklärten Arme hatte er gedacht während der einzelnen Stunden des zerkleinerten Tages, – und wenn wir verschwiegen, daß dies das Mittel gewesen, wodurch ihm die Stunden so mühelos vergingen, so geschah es, weil wir sympathisch teilnehmen an der Gewissensunruhe, die sich in das erschreckende Glück dieser Bilder und Gesichte mischte.","Man sah ihn öfters noch spät <span class=""word-in-example"">am Abend</span> im verödeten und schlecht erleuchteten Speisesaal an seinem Tische sitzen, auf dessen entblößter Platte er ein Stück Bindfaden sorgfältig in Kreisform legte, um es plötzlich, mit überrumpelnder Gebärde, zur Geraden zu strecken, danach aber, schwer aufgestützt, in bitteres Grübeln zu verfallen.",5000-6000 B1
German::5000-6000,in welchen,in-welchen,5036,Adposition,,/ɪn-fəlxən/,,"""In welchen"" means ""in which"" or ""into which."" It's used to ask or specify *from a set of options* which one is being referred to. <br>Example: ""In welchen Ländern lebst du?"" (In which countries do you live?)<br>",In welchen Farben ist das erhältlich? - In what colors is it available? In welchen Geschäften könnt ihr das finden? - In which stores can you find that? In welchen Ländern sprichst du Deutsch? - In which countries do you speak German?,"...das; und die Korruption der Oberen zusammen mit der herrschenden Unsicherheit, dem Ausnahmezustand, <span class=""word-in-example"">in welchen</span> der umgehende Tod die Stadt versetzte, brachte eine gewisse Entsittlichung der unteren Schichten he...","Dabei kümmerte man sich übrigens wenig um die derben und heiklen Stellen, sondern vor allem um jene, <span class=""word-in-example"">in welchen</span> Boccaccio der Geistlichkeit unliebsame Wahrheiten gesagt hat. ... kluge junge Dame ordnete an, es sollten am Tage ihrer Regierung solche Geschichten erzählt werden, <span class=""word-in-example"">in welchen</span> einer aus grossem Unheil unerwartet doch noch entrinnt und ein glückliches Ziel erreicht. So ist denn unter den zahlreichen Büchern, <span class=""word-in-example"">in welchen</span> ein Einzelner viele verstreute Erzählungen gesammelt hat, in aller Welt kein einziges, welches irge...",5000-6000 B1
German::5000-6000,stand und,stand-und,5037,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/ʃtand-ʊnd/,,"""Stand-und"" is a grammatical construction in German. It means ""standing and"" and is used to describe actions happening simultaneously or in sequence, often with a sense of ongoing activity. <br>",Män stand und künerem. - Ich stehe und lerne. Sın stand und işläp itäm. - Sie steht und arbeitet. Uyna stand und xüjerläp itäm. - Er steht und spielt.,"...en Gestalt, die in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, neben ihm <span class=""word-in-example"">stand und</span> in deren fremdartigem Köpfchen dies alles Sinn und hohes, spielendes Leben hatte.","...alischen Individuums, wie er am Anfange jeder Generationenreihe einzeln lebender Elementargeschöpfe <span class=""word-in-example"">stand und</span> zu sich selbst zurückführte.",5000-6000 B1
German::5000-6000,mit grosser,mit-grosser,5038,Adposition,,/mɪt-grɔsər/,,"""Mit-grosser"" isn't a standard German word. It likely means ""with great"" or ""very big"" but is grammatically incorrect.  Use ""mit großer"" (with great) or ""sehr groß"" (very big) instead.<br>",Με μεγάλη χαρά σε καλω. - Mit großer Freude heiße ich dich willkommen. Έχει μεγάλη σημασία για μένα. - Es ist mir sehr wichtig. Έκανε μεγάλη προσπάθεια. - Er hat sich sehr angestrengt.,"Ja wohl unglückseliger /Biribinker/, rief sie aus, indem sie sich <span class=""word-in-example"">mit grosser</span> Hastigkeit vom Boden aufrafte; müssen sie mein Ohr schon wieder mit diesem schändlichen Namen beleidigen?","Allem diesem hörte dann Desdemona <span class=""word-in-example"">mit grosser</span> Aufmerksamkeit zu; und obgleich die Hausgeschäfte sie von Zeit zu Zeit wegrieffen, so machte sie si...",5000-6000 B1
German::5000-6000,immer nur,immer-nur,5039,Adverb,,/ɪmmər-nʊr/,,"""Immer nur"" means ""always just"" or ""only ever."" It expresses limitation or frustration – something happens repeatedly *but* nothing else does. <br>Example: ""Du sagst immer nur 'nein'!"" (You always just say 'no'!)<br>","Минем эшемне иммур нур кыла. - Ich mache meine Arbeit immer nur. Ул иммур нур сөйли, ә җавап бирми. - Er redet immer nur, aber antwortet nicht. Аның иммур нур китаплар укырга ярата. - Er liest immer nur Bücher.","...st; denn ich hatte natürlich aus meiner bisherigen Unerfahrenheit nicht viel beizutragen und konnte <span class=""word-in-example"">immer nur</span> außerordentlich hörenswert finden, was du sagtest.","So miekrig von Figur sind auch <span class=""word-in-example"">immer nur</span> die Semiten.",5000-6000 B1
German::5000-6000,wir von,wir-von,5040,Pronoun,Case=Nom|Number=Plur|Person=1|PronType=Prs,/fɪr-fɔn/,,"""Wir-von"" is a colloquial German phrase meaning ""us-from"" or ""we-from."" It's used to indicate origin or belonging to a group, like ""we from [place/group]."" It's informal.<br>",Wir von der Universität forschen an künstlicher Intelligenz. - Мы из университета занимаемся исследованиями в области искусственного интеллекта. Wir von der Firma sind sehr zufrieden mit dem neuen Produkt. - Мы из компании очень довольны новым продуктом. Wir von hier kennen uns gut mit der Gegend aus. - Мы отсюда хорошо знаем местность.,"Unmöglich, alles zu ergründen und auseinanderzulegen, wenn <span class=""word-in-example"">wir von</span> der Stelle kommen wollen.","Anfang Mai (denn nun ist es gar schon Mai geworden, während <span class=""word-in-example"">wir von</span> den Schneeblumen erzählten), Anfang Mai war es schlechthin eine Qual, in der Loggia nur eine Postka...",5000-6000 B1
German::5000-6000,der anderen,der-anderen,5041,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-andərən/,,"""Der-anderen"" is the dative singular form of ""der andere"" (the other). It means ""to the other"" or ""of the other"" and is used when something is the recipient or indirect object. <br>",Η ομάδα είδε **der anderen** ομάδα να κερδίζει. - Die Mannschaft sah die **andere** Mannschaft gewinnen. Είμαι φίλος με **der anderen** μαθητή στην τάξη. - Ich bin mit dem **anderen** Schüler in der Klasse befreundet. Θέλω να μιλήσω με **der anderen** άνθρωπο στο δωμάτιο. - Ich möchte mit der **anderen** Person im Raum sprechen.,"...iellen und einer gewissen Witwe Hessenfeld aus Berlin, von denen jede behauptete, sie habe sich vor <span class=""word-in-example"">der anderen</span> zur Lektüre gemeldet, kam es nach dem Diner zu einer mehr als unerquicklichen, eigentlich gewalttät...","Auf <span class=""word-in-example"">der anderen</span> Seite aber involviere („involviere“!",5000-6000 B1
German::5000-6000,stehen und,stehen-und,5042,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/stəhən-ʊnd/,,"""Stehen-und"" is a grammatical construction where ""stehen"" (to stand) is followed by a verb in the infinitive. It expresses a sequence of actions, like ""stand up and do something."" <br>","Ben her gün okula stehen und gidiyorum. - Ich gehe jeden Tag zu Fuß zur Schule. O, her sabah kahvaltı stehen und yapar. - Er macht jeden Morgen Frühstück. Çocuklar bahçede oyun stehen und oynuyorlar. - Die Kinder spielen im Garten.","Dorthin schlich er sich auf leisen Sohlen, und der diebische Genuß, hier im Dunkeln <span class=""word-in-example"">stehen und</span> ungesehen die belauschen zu dürfen, die im Lichte tanzten, verursachte ein Prickeln in seiner Haut.","Der junge Dieb hatte noch den Käse in der Hand; er blieb regungslos <span class=""word-in-example"">stehen und</span> sah zu Boden, während in ihm alles auseinanderging und in einen Abgrund von weinerlich-zorniger Scham versank.",5000-6000 B1
German::5000-6000,du noch,du-noch,5043,Pronoun,Case=Nom|Number=Sing|Person=2|PronType=Prs,/dʊ-nɔx/,,"""Du noch?"" is a casual German greeting, like ""You still?"" or ""What's up?"". It's a friendly way to ask how someone is doing or what they're up to. <br>",Ты ещё не доел? - Hast du noch nicht aufgegessen? Он ещё не пришёл. - Er ist noch nicht gekommen. У тебя ещё есть деньги? - Hast du noch Geld?,"Das fragst <span class=""word-in-example"">du noch</span>?","Mit Dir, wie ich höre, geht es gut, obgleich <span class=""word-in-example"">Du noch</span> immer einige Unbequemlichkeiten als Folgen Deines Sturzes empfindest und Deine arme Frau hat sich nun in ihrem Zustande ergeben.",5000-6000 B1
German::5000-6000,zweites,zweites,5044,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/tsfəɪtəs/,,"""Zweites"" means ""second"" in German. It's the ordinal number indicating position or order.",Это второе блюдо очень вкусное. - Das zweite Gericht ist sehr lecker. У меня второе занятие в два часа. - Mein zweiter Unterricht ist um zwei Uhr. Он занял второе место в конкурсе. - Er belegte den zweiten Platz im Wettbewerb.,"Es wäre auch ein <span class=""word-in-example"">zweites</span> Bett in der Stube, aber der Herr schläft schon.","<span class=""word-in-example"">Zweites</span> Buch.",5000-6000 B1
German::5000-6000,kreuz,kreuz,5045,Adverb,,/krəʊts/,,"""Kreuz"" in German means ""cross."" It can refer to a religious symbol (Christian cross), a road intersection, or even a mark/scar. <br>",kreuzを置きます。 - Ich lege ein Kreuz ab. kreuzの形です。 - Das ist die Form eines Kreuzes. 私は十字架を信じません。 - Ich glaube nicht an das Kreuz.,"Da war ich nun im entscheidenden Augenblick nicht, wo alle waren, sondern war hinter die Kulissen geraten, wie du sagst, und wie ich über den Korridor gehe, da kommen sie mir entgegen, in Spitzenhemden und ein <span class=""word-in-example"">Kreuz</span> voran, ein goldenes <span class=""word-in-example"">Kreuz</span> mit Laternen, der eine trug es voran wie den Schellenbaum vor der Janitscharenmusik. Sie kommen also auf mich zu, marsch, marsch, im Geschwindschritt, zu dritt, wenn ich nicht irre, voran der Mann mit dem <span class=""word-in-example"">Kreuz</span>, darauf der Geistliche, eine Brille auf der Nase, und dann noch ein Junge mit einem Räucherfäßchen. Von der mediceischen Venus unterscheidet sie sich dadurch, daß sie dort, wo sich bei der Göttin der Busen befindet, ein <span class=""word-in-example"">Kreuz</span> zu tragen pflegt .","Statt sich oder einen andern ans <span class=""word-in-example"">Kreuz</span> zu schlagen, kann man aus einem Kelch mit feierlichen Gedanken Wein trinken und dabei das Mysterium des Opfers denken.",5000-6000 B1
