#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,als auf,als-auf,4031,Adposition,,/als-aʊf/,,"""Als ob"" means ""as if"" or ""as though."" It describes a situation that isn't real, but is presented as if it were.<br>Example: ""Er tat, als ob er krank wäre."" (He acted as if he were sick.)","Когда я был маленьким, я любил играть в песочнице, als auf dem Spielplatz. - Als ich klein war, habe ich gerne im Sandkasten gespielt, als auf dem Spielplatz. Она чувствовала себя счастливой, als auf ihrer Hochzeit. - Sie hat sich glücklich gefühlt, als auf ihrer Hochzeit. Мы долго гуляли в парке, als auf dem Sommerfest. - Wir sind lange im Park spazieren gegangen, als auf dem Sommerfest.","Ja, sie waren er selbst, als sie reißend und mordend sich auf die Tiere hinwarfen und dampfende Fetzen verschlangen, <span class=""word-in-example"">als auf</span> zerwühltem Moosgrund grenzenlose Vermischung begann, dem Gotte zum Opfer.","Das geschah, <span class=""word-in-example"">als auf</span> den in ewig eintönigem Rhythmus anrollenden Meereswogen der Zeit Ostern herangetrieben war und auf ...",4000-5000 B1
German::4000-5000,köpfe,kopfe,4032,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/kɔpfə/,,"""Kopfe"" is the plural form of ""Kopf"" (head). It simply means ""heads"" – like multiple people's heads or parts of something shaped like a head.<br>",Mamy dużo kołpi. - Wir haben viele Köpfe. Na stole leżą trzy kołpi. - Auf dem Tisch liegen drei Köpfe. Zastanawiam się nad ludzkimi kołpi. - Ich frage mich über menschliche Köpfe.,"Damals hatten seine Augen, von einem dritten, nickenden Lide geschützt, seitlich am <span class=""word-in-example"">Kopfe</span> gestanden, mit Ausnahme des dritten, dessen Rudiment die Zirbeldrüse war, und das die oberen Lüfte zu überwachen vermocht hatte.","„Ingenieur, Ingenieur,“ sagte der Italiener mit dem <span class=""word-in-example"">Kopfe</span> nickend, und seine schwarzen Augen hatten sich sinnend „festgesehen“, „fürchten Sie nicht den Wirbelsturm des zweiten Höllenkreises, der die Fleischessünder prellt und schwenkt, die Unseligen, die die Vernunft der Lust zum Opfer brachten?",4000-5000 B1
German::4000-5000,ewige,ewige,4033,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,/əfɪgə/,,"""Ewig"" means ""eternal"" or ""forever"" in German. It describes something without end, lasting infinitely. Think of it as timeless! <br>",永遠の愛を誓います。 - Ich schwöre ewige Liebe. 永遠に続く旅に出ます。 - Ich beginne eine ewige Reise. 彼女の笑顔は永遠です。 - Ihr Lächeln ist ewig.,"...er wollt ich sie durch den tiefsten Schlaf hören, als von Laufern, Springern und andern Bestien das <span class=""word-in-example"">ewige</span>: ""Schach dem König!","...einem bösen Himmel dulde, und jetzt mag ich gern diese Freude als Ausnahme fühlen, die wir als eine <span class=""word-in-example"">ewige</span> Naturnotwendigkeit immerfort genießen sollten.",4000-5000 B1
German::4000-5000,bedeutet,bedeutet,4034,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bədəʊtət/,,"""Bedeutet"" means ""means"" or ""signifies"" in German. It's the third-person singular form of the verb ""bedeuten"" (to mean).<br>Hope this helps!","Bedeutet ""hola"" hallo. - ""Bedeutet ""hola"" hallo."" - ""Bedeutet ""hola"" hallo."" Bedeutet ""gracias"" danke. - ""Bedeutet ""gracias"" danke."" - ""Bedeutet ""gracias"" danke."" Bedeutet ""por favor"" bitte. - ""Bedeutet ""por favor"" bitte."" - ""Bedeutet ""por favor"" bitte.""","Schließlich sind wir so alt, wie unser Geist, unser Herz sich fühlen, und graues Haar <span class=""word-in-example"">bedeutet</span> unter Umständen eine wirklichere Unwahrheit, als die verschmähte Korrektur bedeuten würde.","Bosheit, mein Herr, ist der Geist der Kritik, und Kritik <span class=""word-in-example"">bedeutet</span> den Ursprung des Fortschrittes und der Aufklärung.",4000-5000 B1
German::4000-5000,republik,republik,4035,Noun,Case=Nom|Gender=Fem|Number=Sing,/rəpʊblɪk/,,"A ""Republik"" in German is a state where the head of state is *elected*, not hereditary (like a monarchy). Power belongs to the people, usually represented by a president or chancellor. <br>",La Francia de la época era una república. - Die Frankreich der damaligen Zeit war eine Republik. El presidente anunció reformas para la república. - Der Präsident kündigte Reformen für die Republik an. La historia de la república italiana es fascinante. - Die Geschichte der italienischen Republik ist faszinierend.,"Das mit Carducci war das Wenigste, aber wie beispielsweise die <span class=""word-in-example"">Republik</span> mit dem schönen Stil zusammenhängt oder die Zeit mit dem Menschheitsfortschritt, – wohingegen, wenn keine Zeit wäre, auch kein Menschheitsfortschritt sein könnte, sondern die Welt nur ein stagnierendes Wasserloch und ein fauliger Tümpel wäre, – was wüßte ich davon, wenn du nicht gewesen wärst!","Sprechen, schreiben, – eine hervorragend humanistisch-republikanische Angelegenheit in der Tat, Angelegenheit des Herrn Brunetto Latini, der das Buch von den Tuge...",4000-5000 B1
German::4000-5000,ausführung,ausfuhrung,4036,Noun,Case=Nom|Gender=Fem|Number=Sing,/aʊsfʊhrʊŋ/,,"""Ausführung"" in German means **execution** or **implementation**. It refers to how something is carried out, done, or performed. Think of it as the actual doing of a plan or task.<br>",Η εκτέλεση του σχεδίου ήταν επιτυχής. - Die Ausführung des Plans war erfolgreich. Η λεπτομερής εκτέλεση της εργασίας απαιτούσε χρόνο. - Die detaillierte Ausführung der Arbeit erforderte Zeit. Η εκτέλεση της απόφασης θα γίνει αύριο. - Die Ausführung der Entscheidung wird morgen erfolgen.,,,4000-5000 B1
German::4000-5000,stock,stock,4037,Noun,Case=Nom|Gender=Masc|Number=Sing,/stɔck/,,"""Aktie"" in German means ""stock"". It's a small piece of ownership in a company. Buying a stock means you own a tiny part of that company. <br>",株を買う。 - Ich kaufe Aktien. 株価が上がった。 - Der Aktienkurs ist gestiegen. 株式市場は活況だ。 - Der Aktienmarkt ist boomend.,"Auf dem Wege von links kam ein Fremder daher, ein zierlicher brünetter Herr mit schön gedrehtem schwarzen Schnurrbart und in hellkariertem Beinkleid, der, herangekommen, mit Joachim einen Morgengruß tauschte – der seine war präzis und wohllautend – und mit gekreuzten Füßen, auf seinen <span class=""word-in-example"">Stock</span> gestützt, in anmutiger Haltung vor ihm stehen blieb.","Wir sind zur Stelle“, sagte Settembrini und zeigte den Vettern das Häuschen, vor dessen Zaunpforte sie hielten, mit dem <span class=""word-in-example"">Stock</span>.",4000-5000 B1
German::4000-5000,sitte,sitte,4038,Noun,Case=Nom|Gender=Fem|Number=Sing,/sɪttə/,,"""Sitte"" in German means **custom** or **tradition**. It refers to established behaviors, practices, or norms within a group or society. Think of it as ""the way things are usually done.""<br>",1. 私はサイトを見ます。 - Ich schaue eine Webseite an. 2. サイトはとても便利です。 - Die Webseite ist sehr praktisch. 3. サイトの設計は素晴らしいです。 - Das Design der Webseite ist fantastisch.,"Auch diejenigen von den Mädchen, welche anfänglich einige Scheu gehabt hatten, freuten sich nun darüber, denn es war sogleich vereinbart worden, dass <span class=""word-in-example"">Sitte</span> und Ehrbarkeit in jeder Weise gewahrt blieben. Aber auch davon abgesehen, dass alle diese von der sinnlichen Liebe handelnden Stoffe mit vieler Schönheit und Kunst vorgetragen werden, sind Reden und Benehmen der zehn jungen Leute im übrigen so ehrbar und tadelfrei, dass man wohl sehen kann, wie Reden und Tun zweierlei Dinge sind und wie Freimütigkeit sich mit guter <span class=""word-in-example"">Sitte</span> sehr wohl verträgt. [Illustration: BOCCACCIO nach einem Gemälde von Andrea del Castagno] Übrigens sind die Novellen des Boccaccio vor Zeiten keineswegs vornehmlich deshalb so getadelt worden, weil sie öfters in freimütiger Weise von den Vergnügungen der Liebe handeln; denn von diesen Dingen wurde in jenen Zeiten viel natürlicher und freier gesprochen, als es heute <span class=""word-in-example"">Sitte</span> ist, wo man zwar in allen Verderbtheiten grosse Übung hat, aber davon zu reden sich gewaltig scheut.","Demian war nicht, wie die <span class=""word-in-example"">Sitte</span> es gefordert hätte, mit seinem Jahrgang in der Kirche konfirmiert worden, und auch daran hatten",4000-5000 B1
German::4000-5000,hebt,hebt,4039,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/həbt/,,"""Hebt"" is the third-person singular present tense of the verb ""heben,"" meaning ""to lift"" or ""to raise.""  It translates to ""he/she/it lifts"" or ""he/she/it raises.""<br>",Ho un libro. - Ich habe ein Buch. Lei ha una macchina nuova. - Sie hat ein neues Auto. Lui ha molti amici. - Er hat viele Freunde.,"was giebts hier zu thun?-- (Er <span class=""word-in-example"">hebt</span> den Brief auf.","* Also <span class=""word-in-example"">hebt</span> der Beweis eigentlich von der Erfahrung an, mithin ist er nicht gänzlich a priori geführt, oder ont...",4000-5000 B1
German::4000-5000,ten,ten,4040,Other,,/tən/,,"""Ten"" in German is **zehn** (pronounced ""tsayn""). It's a simple, core number – just memorize that word! It's used like ""ten"" in English.<br>",Ich habe zehn Bücher. Es sind zehn Uhr. Sie hat zehn Euro.,"So red'<span class=""word-in-example"">ten</span>, mein ich, wir es ab.","In <span class=""word-in-example"">ten</span> books, by the Revd.",4000-5000 B1
German::4000-5000,siddhartha,siddhartha,4041,Other,Foreign=Yes,/sɪddhartha/,,"""Siddhartha"" erzählt die Geschichte eines Mannes, der auf der Suche nach Erleuchtung verschiedene Lebenswege beschreitet, um das Glück zu finden. <br>",Siddhartha çok bilge bir adamdı. - Siddhartha war ein sehr weiser Mann. Siddhartha ruhani bir yolculuğa çıktı. - Siddhartha begab sich auf eine spirituelle Reise. Siddhartha'nın hikayesi ilham verici. - Die Geschichte von Siddhartha ist inspirierend.,"<span class=""word-in-example"">SIDDHARTHA</span> Eine indische Dichtung von Hermann Hesse ERSTER TEIL Romain Rolland dem verehrten Freunde gewidmet DER SOHN DES BRAHMANEN Im Schatten des Hauses, in der Sonne des Flußufers bei den Booten, im Schatten des Salwaldes, im Schatten des Feigenbaumes wuchs <span class=""word-in-example"">Siddhartha</span> auf, der schöne Sohn des Brahmanen, der junge Falke, zusammen mit Govinda, seinem Freunde, dem Brahmanensohn. Lange schon nahm <span class=""word-in-example"">Siddhartha</span> am Gespräch der Weisen teil, übte sich mit Govinda im Redekampf, übte sich mit Govinda in der Kunst der Betrachtung, im Dienst der Versenkung. Wonne sprang in seiner Mutter Brust, wenn sie ihn sah, wenn sie ihn schreiten, wenn sie ihn niedersitzen und aufstehen sah, <span class=""word-in-example"">Siddhartha</span>, den Starken, den Schönen, den auf schlanken Beinen Schreitenden, den mit vollkommenem Anstand sie Begrüßenden. Liebe rührte sich in den Herzen der jungen Brahmanentöchter, wenn <span class=""word-in-example"">Siddhartha</span> durch die Gassen der Stadt ging, mit der leuchtenden Stirn, mit dem Königsauge, mit den schmalen Hüften. Er liebte Siddharthas Auge und holde Stimme, er liebte seinen Gang und den vollkommenen Anstand seiner Bewegungen, er liebte alles, was <span class=""word-in-example"">Siddhartha</span> tat und sagte, und am meisten liebte er seinen Geist, seine hohen, feurigen Gedanken, seinen glühenden Willen, seine hohe Berufung.",""" Regungslos blieb <span class=""word-in-example"">Siddhartha</span> stehen, und einen Augenblick und Atemzug lang fror sein Herz, er fühlte es in der Brust innen frieren wie ein kleines Tier, einen Vogel oder einen Hasen, als er sah, wie allein er sei. Jetzt war er nur noch <span class=""word-in-example"">Siddhartha</span>, der Erwachte, sonst nichts mehr. Er aber, <span class=""word-in-example"">Siddhartha</span>, wo war er zugehörig? Aus diesem Augenblick, wo die Welt rings von ihm wegschmolz, wo er allein stand wie ein Stern am Himmel, aus diesem Augenblick einer Kälte und Verzagtheit tauchte <span class=""word-in-example"">Siddhartha</span> empor, mehr Ich als zuvor, fester geballt. ZWEITER TEIL--Wilhelm Gundert meinem Vetter in Japan gewidmet KAMALA <span class=""word-in-example"">Siddhartha</span> lernte Neues auf jedem Schritt seines Weges, denn die Welt war verwandelt, und sein Herz war bezaubert.",4000-5000 B1
German::4000-5000,hiermit,hiermit,4042,Adverb,,/hɪərmɪt/,,"""Hiermit"" means ""with this"" or ""hereby."" It's often used in formal writing to introduce a statement, announcement, or offer. Think of it as a formal way of saying ""I/we are stating..."" or ""I/we offer...""<br>",Hiermit bestätigen wir den Erhalt Ihrer Bestellung. - Hiermit bestätigen wir den Erhalt Ihrer Bestellung. Hiermit bitten wir um eine Stellungnahme zu dem Vorfall. - Hiermit bitten wir um eine Stellungnahme zu dem Vorfall. Hiermit verabschieden wir uns von Ihnen. - Hiermit verabschieden wir uns von Ihnen.,"...nd man aber Sascha und seine Mutter einließ und Hans Castorp ihnen nachblickte, – gleichzeitig also <span class=""word-in-example"">hiermit</span> ging die Korridortür auf, und der nächstbestellte Patient betrat den Warteraum, verfrüht, da Verspä...","Die einzige, die vielleicht nötig ist, nehme ich <span class=""word-in-example"">hiermit</span> auf mich.",4000-5000 B1
German::4000-5000,dat,dat,4043,Noun,Case=Nom|Gender=Masc|Number=Sing,/dat/,,"""Dat"" is a colloquial, shortened form of ""das"" (the). It's mainly used in Northern Germany and can sound informal or even a bit dialectal. Think of it like saying ""the"" as ""that"" in English. <br>",Das ist dat Haus. Ich habe dat Buch gelesen. Kannst du dat sehen?,"Als Reinhard und Jakoble eintraten, hörten sie den Zauberkünstler eben sagen: »Jawoll, meine Herr'n, <span class=""word-in-example"">dat</span> is nich so einfach wie Schnapstrinken.","<span class=""word-in-example"">Dat</span> is doch noch resnabel. So veel is <span class=""word-in-example"">dat</span>. Un du verdeihst fief Schillink an een Jungen, de die <span class=""word-in-example"">dat</span> Pak dragen hed?",4000-5000 B1
German::4000-5000,dies ist,dies-ist,4044,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,/dɪəs-ɪst/,,"""Dies-ist"" is a playful, informal way to say ""this is"" in German. It's often used online or in casual conversation, similar to ""this is"" or ""here is"" in English. <br>",Dies ist ein Apfel. - Esto es una manzana. Dies ist mein Hund. - Este es mi perro. Dies ist eine schöne Blume. - Esta es una flor bonita.,"»<span class=""word-in-example"">Dies ist</span>«, fuhr er halblaut und in einiger Bewegung fort, »die amtliche Erklärung, auf der zu bestehen man hier für gut befindet.","Ich werde Besseres machen, Lisaweta, -- <span class=""word-in-example"">dies ist</span> ein Versprechen.",4000-5000 B1
German::4000-5000,die dem,die-dem,4045,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/dɪə-dəm/,,"""Die-Dem"" isn't a standard German word. It's likely a misspelling or a very regional/slang term. <br>If you meant **""die Demografie""** (demography), it's the study of human populations – their size, structure, and changes. <br>","Он всегда говорит, что будет делать. - Er sagt immer, was er tun wird. Мы решили, что это не так. - Wir haben beschlossen, dass das nicht stimmt. Она думает, что он прав. - Sie denkt, dass er Recht hat.","...einender Mystik das Auge seines Geistes sich verloren hatte; jener seltsamen Wandrergestalt sodann, <span class=""word-in-example"">die dem</span> Alternden schweifende Jünglingssehnsucht ins Weite und Fremde erweckt hatte; und der Gedanke an Hei...","Sie sahen das an, im Schnee vor dem steinernen Tore stehend, das den Eingang zum Friedhof bildete, und betraten die Stätte dann durch die eiserne Gittertür, <span class=""word-in-example"">die dem</span> Steintore eingefügt und nur angelehnt war.",4000-5000 B1
